event_id,event_title,event_slug,event_start_date,event_end_date,event_volume,event_liquidity,market_id,question,outcomes,outcome_prices,market_volume,sports_market_type,updated_at
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4181848,Blockx/Prizmic vs. Gille/Verbeek: Set 1 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4181850,Blockx/Prizmic vs. Gille/Verbeek: Set 2 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4181856,Blockx/Prizmic vs. Gille/Verbeek: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4180613,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,Seggerman/Trhac|Bhambri/Venus,0.49|0.51,,moneyline,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4180614,US Open ATP: Completed Match: Seggerman/Trhac vs Bhambri/Venus,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4181792,Seggerman/Trhac vs. Bhambri/Venus: Set 1 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4181790,Set 1 Winner: Seggerman/Trhac vs Bhambri/Venus,Seggerman/Trhac|Bhambri/Venus,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4181794,Seggerman/Trhac vs. Bhambri/Venus: Set 2 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4181793,Seggerman/Trhac vs. Bhambri/Venus: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4181796,Set 2 Winner: Seggerman/Trhac vs Bhambri/Venus,Seggerman/Trhac|Bhambri/Venus,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4181795,Seggerman/Trhac vs. Bhambri/Venus: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4181798,Set Handicap: Seggerman/Trhac (-1.5) vs Bhambri/Venus (+1.5),Seggerman/Trhac|Bhambri/Venus,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4181832,Set Handicap: Bhambri/Venus (-1.5) vs Seggerman/Trhac (+1.5),Bhambri/Venus|Seggerman/Trhac,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4181827,Seggerman/Trhac vs. Bhambri/Venus: Set 1 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4181828,Seggerman/Trhac vs. Bhambri/Venus: Set 2 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4181829,Seggerman/Trhac vs. Bhambri/Venus: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4181847,Seggerman/Trhac vs. Bhambri/Venus: Set 1 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4181846,Seggerman/Trhac vs. Bhambri/Venus: Set 2 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957509,US Open ATP (Doubles): Seggerman/Trhac vs Bhambri/Venus,atp-doubles-seggtrh-bhamven-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,662.52,4181849,Seggerman/Trhac vs. Bhambri/Venus: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4180615,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,Pieczonka/Stevens|Krajicek/Mektic,0.48|0.52,,moneyline,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4180616,US Open ATP: Completed Match: Pieczonka/Stevens vs Krajicek/Mektic,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4181778,Set 1 Winner: Pieczonka/Stevens vs Krajicek/Mektic,Pieczonka/Stevens|Krajicek/Mektic,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4181779,Set 2 Winner: Pieczonka/Stevens vs Krajicek/Mektic,Pieczonka/Stevens|Krajicek/Mektic,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4181780,Pieczonka/Stevens vs. Krajicek/Mektic: Set 1 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4181782,Pieczonka/Stevens vs. Krajicek/Mektic: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4181781,Pieczonka/Stevens vs. Krajicek/Mektic: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4181783,Pieczonka/Stevens vs. Krajicek/Mektic: Set 2 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4181789,Set Handicap: Pieczonka/Stevens (-1.5) vs Krajicek/Mektic (+1.5),Pieczonka/Stevens|Krajicek/Mektic,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4181791,Pieczonka/Stevens vs. Krajicek/Mektic: Set 1 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4181797,Pieczonka/Stevens vs. Krajicek/Mektic: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4181818,Pieczonka/Stevens vs. Krajicek/Mektic: Set 2 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4181820,Set Handicap: Krajicek/Mektic (-1.5) vs Pieczonka/Stevens (+1.5),Krajicek/Mektic|Pieczonka/Stevens,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4181826,Pieczonka/Stevens vs. Krajicek/Mektic: Set 1 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4181830,Pieczonka/Stevens vs. Krajicek/Mektic: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957510,US Open ATP (Doubles): Pieczonka/Stevens vs Krajicek/Mektic,atp-doubles-piecste-krajmek-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,458.928,4181841,Pieczonka/Stevens vs. Krajicek/Mektic: Set 2 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4180617,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,Doumbia/Reboul|Stevenson/Willis,0.615|0.385,,moneyline,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4180618,US Open ATP: Completed Match: Doumbia/Reboul vs Stevenson/Willis,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4181770,Set 1 Winner: Doumbia/Reboul vs Stevenson/Willis,Doumbia/Reboul|Stevenson/Willis,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4181771,Doumbia/Reboul vs. Stevenson/Willis: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4181772,Set 2 Winner: Doumbia/Reboul vs Stevenson/Willis,Doumbia/Reboul|Stevenson/Willis,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4181775,Set Handicap: Doumbia/Reboul (-1.5) vs Stevenson/Willis (+1.5),Doumbia/Reboul|Stevenson/Willis,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4181774,Doumbia/Reboul vs. Stevenson/Willis: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4181773,Doumbia/Reboul vs. Stevenson/Willis: Set 2 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4181776,Doumbia/Reboul vs. Stevenson/Willis: Set 1 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4181786,Doumbia/Reboul vs. Stevenson/Willis: Set 2 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4181788,Doumbia/Reboul vs. Stevenson/Willis: Set 1 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4181787,Set Handicap: Stevenson/Willis (-1.5) vs Doumbia/Reboul (+1.5),Stevenson/Willis|Doumbia/Reboul,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4181784,Doumbia/Reboul vs. Stevenson/Willis: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4181817,Doumbia/Reboul vs. Stevenson/Willis: Set 2 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4181819,Doumbia/Reboul vs. Stevenson/Willis: Set 1 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957511,US Open ATP (Doubles): Doumbia/Reboul vs Stevenson/Willis,atp-doubles-doumreb-stevwil-2026-09-04,2026-09-03T04:10:22Z,2026-09-11T15:00:00Z,,483.6528,4181822,Doumbia/Reboul vs. Stevenson/Willis: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4180619,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,Alvarez/Johnston|Schnaitter/Wallner,0.48|0.52,,moneyline,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4180620,US Open ATP: Completed Match: Alvarez/Johnston vs Schnaitter/Wallner,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4181728,Set 2 Winner: Alvarez/Johnston vs Schnaitter/Wallner,Alvarez/Johnston|Schnaitter/Wallner,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4181732,Set 1 Winner: Alvarez/Johnston vs Schnaitter/Wallner,Alvarez/Johnston|Schnaitter/Wallner,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4181730,Alvarez/Johnston vs. Schnaitter/Wallner: Set 1 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4181731,Alvarez/Johnston vs. Schnaitter/Wallner: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4181729,Alvarez/Johnston vs. Schnaitter/Wallner: Set 2 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4181733,Alvarez/Johnston vs. Schnaitter/Wallner: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4181734,Set Handicap: Alvarez/Johnston (-1.5) vs Schnaitter/Wallner (+1.5),Alvarez/Johnston|Schnaitter/Wallner,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4181747,Alvarez/Johnston vs. Schnaitter/Wallner: Set 1 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4181750,Alvarez/Johnston vs. Schnaitter/Wallner: Set 2 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4181751,Alvarez/Johnston vs. Schnaitter/Wallner: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4181752,Set Handicap: Schnaitter/Wallner (-1.5) vs Alvarez/Johnston (+1.5),Schnaitter/Wallner|Alvarez/Johnston,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4181761,Alvarez/Johnston vs. Schnaitter/Wallner: Set 2 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4181760,Alvarez/Johnston vs. Schnaitter/Wallner: Set 1 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957512,US Open ATP (Doubles): Alvarez/Johnston vs Schnaitter/Wallner,atp-doubles-alvajoh-schnwal-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,489.257,4181762,Alvarez/Johnston vs. Schnaitter/Wallner: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957513,US Open ATP (Doubles): Damm/McDonald vs Hidalgo/Tabilo,atp-doubles-dammmcd-hidatab-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,457.528,4180621,US Open ATP (Doubles): Damm/McDonald vs Hidalgo/Tabilo,Damm/McDonald|Hidalgo/Tabilo,0.48|0.52,,moneyline,2026-09-03T10:16:35.239675Z
957513,US Open ATP (Doubles): Damm/McDonald vs Hidalgo/Tabilo,atp-doubles-dammmcd-hidatab-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,457.528,4180622,US Open ATP: Completed Match: Damm/McDonald vs Hidalgo/Tabilo,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
957513,US Open ATP (Doubles): Damm/McDonald vs Hidalgo/Tabilo,atp-doubles-dammmcd-hidatab-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,457.528,4181713,Set 2 Winner: Damm/McDonald vs Hidalgo/Tabilo,Damm/McDonald|Hidalgo/Tabilo,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
957513,US Open ATP (Doubles): Damm/McDonald vs Hidalgo/Tabilo,atp-doubles-dammmcd-hidatab-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,457.528,4181714,Damm/McDonald vs. Hidalgo/Tabilo: Set 2 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957513,US Open ATP (Doubles): Damm/McDonald vs Hidalgo/Tabilo,atp-doubles-dammmcd-hidatab-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,457.528,4181717,Set 1 Winner: Damm/McDonald vs Hidalgo/Tabilo,Damm/McDonald|Hidalgo/Tabilo,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
957513,US Open ATP (Doubles): Damm/McDonald vs Hidalgo/Tabilo,atp-doubles-dammmcd-hidatab-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,457.528,4181716,Damm/McDonald vs. Hidalgo/Tabilo: Set 1 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957513,US Open ATP (Doubles): Damm/McDonald vs Hidalgo/Tabilo,atp-doubles-dammmcd-hidatab-2026-09-04,2026-09-03T04:10:23Z,2026-09-11T15:00:00Z,,457.528,4181715,Damm/McDonald vs. Hidalgo/Tabilo: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
